category,value
A,53.17844
A,57.978428
A,52.07777
A,43.10378
A,33.238884
A,44.727135
A,48.925934
A,41.38022
A,54.997417
A,62.23456
A,43.127876
A,69.87736
A,52.63867
A,61.532875
A,31.307552
A,57.409626
A,40.876747
A,55.435593
A,50.554447
A,49.03359
A,72.57456
A,61.415718
A,69.54826
A,45.53291
A,51.453743
A,51.05637
A,40.301655
A,42.974033
A,44.98223
A,44.058002
A,54.09865
A,48.612198
A,52.331825
A,51.930367
A,46.303432
A,61.76155
A,34.584717
A,45.997406
A,50.07002
A,45.214447
A,46.61136
A,52.071674
A,46.460552
A,70.3493
A,38.98588
A,42.473408
A,42.79113
A,32.798065
A,46.573437
A,57.59573
B,47.88397
B,53.27447
B,31.468517
B,45.897255
B,58.267906
B,69.02696
B,50.73664
B,55.331886
B,49.913372
B,59.537556
B,66.65297
B,54.133907
B,52.074604
B,40.29715
B,47.509495
B,35.27861
B,39.192154
B,43.127728
B,59.207508
B,59.121773
B,37.475075
B,33.668594
B,39.034077
B,57.02836
B,44.191933
B,53.70588
B,35.81111
B,49.336956
B,47.176083
B,29.315964
B,50.293182
B,53.08484
B,48.216175
B,59.68505
B,36.492382
B,51.446484
B,41.31273
B,71.55568
B,57.422874
B,38.99875
B,57.17752
B,55.47963
B,48.272625
B,50.44837
B,67.70134
B,43.205463
B,41.07457
B,53.16077
B,43.58645
B,26.134727
B,91.54922
B,97.665596
