category,value
A,25.538334
A,46.227894
A,51.770844
A,50.083824
A,66.45776
A,58.530464
A,55.56733
A,51.570763
A,54.404583
A,48.375443
A,61.560757
A,51.203445
A,48.51246
A,42.401466
A,54.425934
A,50.35361
A,46.53184
A,71.86955
A,44.152775
A,42.859673
A,38.957268
A,66.478386
A,64.02022
A,44.5888
A,49.861534
A,50.319946
A,44.761208
A,44.4588
A,38.44719
A,46.383312
A,68.19125
A,59.131145
A,47.251312
A,56.582787
A,42.41114
A,54.045776
A,37.3059
A,59.397552
A,69.34404
A,50.268703
A,47.99474
A,46.60529
A,71.73563
A,42.086594
A,63.397663
A,30.512346
A,31.712765
A,49.34108
A,39.17539
A,39.851967
B,49.147034
B,54.01021
B,54.14904
B,50.99695
B,42.40952
B,38.456383
B,68.07331
B,56.25438
B,40.350594
B,52.426422
B,55.20548
B,58.782635
B,50.963577
B,49.484398
B,53.269794
B,35.484566
B,56.08632
B,38.100048
B,75.87628
B,57.95647
B,42.16479
B,48.098473
B,36.712364
B,46.147938
B,43.805737
B,49.38936
B,47.347687
B,51.405727
B,57.912582
B,46.06628
B,47.553463
B,33.5469
B,48.821922
B,35.039127
B,49.361305
B,34.6423
B,64.789734
B,72.92549
B,53.326157
B,48.084293
B,47.48446
B,40.961296
B,45.797165
B,38.54113
B,62.174305
B,37.86615
B,42.417404
B,40.62578
B,66.00951
B,49.311226
B,82.97881
B,85.228355
