category,value
A,61.398563
A,49.010178
A,57.932304
A,50.41528
A,48.058544
A,59.94252
A,65.02164
A,37.97515
A,56.264084
A,43.902905
A,51.04524
A,50.680386
A,56.011017
A,51.93185
A,43.87168
A,54.722866
A,50.42104
A,44.257893
A,50.264214
A,37.556034
A,47.57761
A,42.18158
A,44.17794
A,48.171448
A,48.643223
A,39.41726
A,40.43273
A,46.289253
A,54.14057
A,39.82728
A,39.67124
A,45.350517
A,46.491478
A,50.54227
A,42.17063
A,30.82829
A,45.933285
A,55.204494
A,45.635464
A,65.66576
A,45.344193
A,53.994537
A,61.7088
A,66.96014
A,63.328667
A,62.7367
A,45.896416
A,53.7705
A,61.064392
A,44.944115
B,58.3554
B,66.80911
B,58.71831
B,46.201138
B,58.02924
