category,value
A,68.494225
A,50.348877
A,47.454456
A,46.814518
A,61.520527
A,42.192913
A,48.25479
A,49.102932
A,62.002777
A,61.270023
A,44.5498
A,59.42151
A,43.25805
A,44.08456
A,58.63094
A,43.338673
A,56.385292
A,60.844864
A,52.27968
A,47.229156
A,54.742462
A,50.635006
A,41.11421
A,46.321068
A,37.015686
A,57.1553
A,47.88534
A,33.644234
A,33.654835
A,54.64521
A,57.23078
A,44.762268
A,45.48839
A,47.57714
A,45.528313
A,61.7238
A,39.713142
A,52.805103
A,24.655598
A,53.227592
A,51.77117
A,44.511322
A,29.32655
A,57.56155
A,58.6494
A,39.897076
A,59.889317
A,48.60306
A,43.046066
A,40.14347
B,56.346985
B,42.205402
B,66.37979
B,47.626083
B,66.12933
