category,value
A,55.80365
A,47.302834
A,61.35537
A,61.57801
A,57.782463
A,50.163067
A,44.956356
A,46.592247
A,35.835285
A,37.485588
A,43.730957
A,50.983173
A,37.707863
A,48.14793
A,61.64967
A,62.692345
A,38.978283
A,36.4898
A,45.64482
A,51.279137
A,38.20007
A,46.59446
A,57.92479
A,62.04976
A,49.891262
A,33.786674
A,48.389328
A,26.618015
A,41.019825
A,49.289803
A,53.770428
A,38.478634
A,70.670746
A,50.737762
A,42.97969
A,56.546146
A,36.3208
A,80.962715
A,48.176804
A,51.64248
A,42.104084
A,53.44119
A,47.359535
A,51.480297
A,63.97345
A,45.870342
A,37.43449
A,51.616962
A,74.009125
A,61.221176
B,70.1976
B,59.02613
B,48.577217
B,50.018684
B,40.95325
