category,value
A,54.836067
A,72.14366
A,47.119358
A,23.826189
A,43.242786
A,51.82321
A,70.41437
A,39.6972
A,48.175117
A,50.713917
A,31.629826
A,40.92437
A,55.48481
A,32.82676
A,53.855213
A,41.657536
A,40.71353
A,43.324398
A,34.72477
A,46.28118
A,41.992996
A,43.11872
A,49.89354
A,49.01291
A,41.84974
A,50.847404
A,58.335064
A,29.661982
A,48.518852
A,58.636837
A,15.841965
A,48.83893
A,39.625458
A,68.43716
A,53.6004
A,55.375736
A,49.2031
A,46.911762
A,38.045513
A,58.62858
A,68.34235
A,49.379272
A,54.96489
A,71.59602
A,52.513447
A,45.44945
A,40.066746
A,70.04733
A,55.16916
A,49.300583
B,37.317818
B,43.098988
B,50.356117
B,59.467415
B,42.907013
