category,value
A,57.098125
A,37.81192
A,36.767735
A,67.03013
A,57.24992
A,54.91287
A,52.35728
A,77.824905
A,56.138874
A,60.36901
A,48.678837
A,73.26477
A,51.779503
A,60.616623
A,38.287136
A,58.655865
A,35.22026
A,48.74
A,52.05621
A,46.347282
A,50.062443
A,61.655052
A,62.76085
A,32.441025
A,51.586033
A,59.197884
A,57.423733
A,47.931164
A,56.353542
A,57.468666
A,50.85615
A,47.60009
A,57.021484
A,61.685806
A,53.99749
A,53.14914
A,47.015514
A,80.169685
A,45.68328
A,42.4082
A,70.12943
A,47.022552
A,60.786304
A,59.713158
A,29.045788
A,64.559616
A,55.070385
A,29.483284
A,56.596733
A,43.533146
B,39.05008
B,54.522823
B,49.06546
B,28.373184
B,52.6472
