category,value
A,51.827805
A,59.658566
A,45.44625
A,47.359455
A,44.27111
A,66.27959
A,40.332294
A,53.747078
A,58.018665
A,57.585068
A,45.924393
A,55.489414
A,61.664204
A,43.566525
A,46.023605
A,50.11794
A,42.062435
A,52.541893
A,43.95576
A,37.62903
A,38.281292
A,57.10966
A,57.164837
A,47.775463
A,46.41762
A,53.783638
A,45.715443
A,48.7132
A,34.65819
A,43.574665
A,50.24469
A,59.052113
A,47.325714
A,54.136116
A,31.87173
A,61.614708
A,51.79606
A,61.99437
A,50.087494
A,45.053516
A,60.28138
A,60.616035
A,55.223724
A,54.525978
A,54.209984
A,60.258224
A,24.372314
A,52.291744
A,60.83363
A,45.716362
B,42.091846
B,67.48722
B,58.51744
B,47.937233
B,60.3113
