category,value
A,56.92189
A,52.093628
A,21.831684
A,59.504066
A,61.56425
A,40.697807
A,63.83541
A,58.301933
A,48.71648
A,53.205936
A,39.04708
A,65.113106
A,53.60132
A,50.791065
A,50.203144
A,54.181694
A,54.921375
A,30.663513
A,42.05222
A,52.208237
A,39.042244
A,39.793022
A,62.41233
A,63.902782
A,50.475243
A,44.205658
A,42.750053
A,58.5974
A,39.852142
A,60.796143
A,48.973217
A,44.348595
A,40.51421
A,45.368225
A,47.707657
A,56.51308
A,32.022892
A,49.80315
A,44.15403
A,65.1472
A,60.68007
A,45.743584
A,40.166737
A,47.49451
A,44.024437
A,47.021347
A,49.961597
A,64.85663
A,53.970352
A,63.086357
B,45.270725
B,58.196815
B,32.28569
B,47.957466
B,39.509163
