category,value
A,57.961823
A,63.177925
A,42.782356
A,56.073833
A,52.85807
A,34.049927
A,33.01824
A,47.610153
A,35.19175
A,42.644123
A,53.370735
A,51.53733
A,41.903976
A,68.76637
A,55.044445
A,54.259575
A,64.11078
A,49.72692
A,55.588165
A,55.574913
A,56.524
A,40.792534
A,55.298447
A,73.44353
A,57.613674
A,47.973785
A,69.902084
A,63.69103
A,40.486816
A,48.009468
A,34.665115
A,73.43179
A,46.880573
A,63.555122
A,54.54645
A,40.870495
A,41.985126
A,53.816113
A,42.09638
A,52.83736
A,53.649902
A,62.567364
A,24.85441
A,62.339966
A,59.63968
A,64.490326
A,44.418034
A,68.38203
A,68.62779
A,48.90012
B,46.1621
B,63.064857
B,54.561
B,47.464184
B,49.311337
