category,value
A,35.598648
A,58.33788
A,57.396812
A,55.912544
A,45.459614
A,67.411964
A,56.489765
A,60.299725
A,65.28552
A,40.124382
A,38.865288
A,49.11878
A,58.438404
A,41.43452
A,41.25216
A,38.66829
A,39.804115
A,33.508766
A,57.788544
A,64.21704
A,60.138206
A,51.902752
A,39.390434
A,41.130257
A,77.81996
A,60.985203
A,53.928658
A,47.27143
A,50.441906
A,50.23719
A,51.44976
A,50.172253
A,70.55805
A,34.54231
A,39.145897
A,46.52681
A,54.576916
A,51.39285
A,47.321983
A,55.983307
A,56.92831
A,22.993872
A,49.350666
A,57.462627
A,49.940987
A,55.354065
A,53.32316
A,44.540134
A,62.038216
A,34.644066
B,61.024574
B,42.833744
B,72.962616
B,57.014824
B,36.807747
