category,value
A,45.57129
A,52.25161
A,63.98204
A,47.61746
A,63.519756
A,57.257732
A,52.254513
A,54.25714
A,52.496616
A,61.359276
A,34.80139
A,62.598965
A,60.331234
A,35.21958
A,57.359833
A,42.954906
A,53.796303
A,49.865353
A,45.669353
A,52.28329
A,48.32057
A,44.839756
A,40.026745
A,37.302692
A,63.732826
A,45.545746
A,48.89533
A,56.71907
A,45.679993
A,43.576733
A,46.671867
A,42.522354
A,51.086193
A,48.76505
A,28.218462
A,45.51465
A,37.481247
A,43.2749
A,67.03469
A,57.200455
A,70.11122
A,58.705387
A,58.55707
A,55.637833
A,33.158115
A,46.66496
A,65.06146
A,56.57234
A,58.340565
A,47.47379
B,54.308437
B,72.09033
B,51.180965
B,48.096252
B,48.56946
