category,value
A,21.55615
A,50.83581
A,42.95503
A,33.316944
A,47.4084
A,57.25156
A,27.313457
A,63.222412
A,62.458622
A,47.589737
A,58.457603
A,54.407192
A,32.388165
A,59.595528
A,47.6034
A,49.356834
A,39.79078
A,63.75724
A,41.294907
A,51.15088
A,45.89739
A,61.55272
A,55.9385
A,59.16007
A,37.282078
A,61.744667
A,40.900425
A,39.676617
A,44.763744
A,43.62567
A,40.4311
A,34.2074
A,45.281097
A,56.587547
A,47.524723
A,55.546593
A,54.68866
A,53.749607
A,48.811817
A,44.990047
A,61.970768
A,37.899933
A,37.90971
A,49.272163
A,38.7985
A,48.692173
A,58.240204
A,44.741425
A,58.37568
A,42.616802
B,45.57143
B,42.473923
B,44.35207
B,59.17931
B,46.864754
