category,value
A,31.21683
A,47.243484
A,52.813225
A,35.598007
A,56.985806
A,55.33623
A,42.60707
A,52.97794
A,42.545345
A,34.846573
A,60.4021
A,47.06637
A,59.150948
A,57.648983
A,60.38192
A,59.07747
A,49.426327
A,50.976265
A,31.989346
A,46.55204
A,43.079933
A,49.157307
A,45.087265
A,58.3107
A,45.611717
A,57.892006
A,42.80411
A,49.982918
A,39.237396
A,47.27906
A,33.526333
A,50.21545
A,72.53761
A,65.3979
A,39.80925
A,41.841488
A,54.468655
A,52.39082
A,57.67288
A,43.15296
A,51.252403
A,65.55521
A,46.759354
A,63.279114
A,37.306557
A,40.40761
A,52.772316
A,54.20644
A,49.302788
A,50.87254
B,43.66639
B,65.22906
B,53.749268
B,42.580925
B,62.55752
