category,value
A,49.352707
A,39.16915
A,60.26576
A,44.21054
A,61.19024
A,52.747574
A,26.595089
A,43.1236
A,51.304977
A,63.60007
A,40.004433
A,53.223515
A,55.17619
A,52.60614
A,44.44168
A,56.427803
A,45.555447
A,59.297756
A,49.749348
A,46.006824
A,40.811066
A,55.681366
A,46.25483
A,53.303562
A,52.91117
A,56.094982
A,59.7178
A,59.113262
A,46.005264
A,50.599472
A,46.349987
A,40.018707
A,50.135803
A,57.111702
A,52.84838
A,43.71321
A,58.215122
A,44.962242
A,51.910538
A,36.81137
A,48.46025
A,50.621777
A,62.175606
A,51.60016
A,58.851868
A,54.7488
A,60.80287
A,66.93894
A,50.46117
A,63.438347
B,43.886017
B,54.420162
B,40.149982
B,44.165737
B,32.608707
