category,value
A,46.175167
A,48.223045
A,50.136684
A,51.00782
A,49.78863
A,62.15904
A,61.297825
A,51.553406
A,47.631886
A,39.505142
A,46.731064
A,54.391815
A,44.0004
A,45.66219
A,43.1189
A,44.073845
A,53.455276
A,24.229889
A,41.61282
A,33.93628
A,56.80545
A,30.86568
A,63.943985
A,42.695103
A,46.664486
A,62.689102
A,45.54157
A,54.16972
A,33.347557
A,65.43412
A,59.842655
A,29.424633
A,54.92297
A,46.72623
A,45.307674
A,33.865437
A,54.19245
A,42.567993
A,45.006924
A,59.20517
A,44.78491
A,28.434673
A,40.69184
A,24.276455
A,53.364273
A,45.225662
A,42.168182
A,57.96199
A,53.79791
A,33.224503
B,45.2259
B,57.3871
B,45.24352
B,46.817585
B,54.12657
