category,value
A,46.064857
A,55.012108
A,30.95541
A,43.87909
A,68.07864
A,42.111877
A,54.619534
A,47.400898
A,58.384212
A,65.13638
A,46.921867
A,40.764313
A,59.35481
A,54.30591
A,74.32726
A,68.766785
A,48.474934
A,43.9342
A,38.458908
A,57.182476
A,40.662216
A,42.87687
A,44.37356
A,46.92915
A,50.50074
A,61.16562
A,48.54741
A,49.308628
A,40.43252
A,48.73953
A,53.27367
A,56.759968
A,51.554173
A,44.023186
A,42.923748
A,47.827232
A,53.215664
A,38.83815
A,45.104065
A,69.70649
A,40.75566
A,61.942085
A,39.845554
A,56.038704
A,49.171677
A,63.677433
A,33.851933
A,62.52914
A,75.27409
A,56.898556
B,46.920906
B,53.68816
B,49.706062
B,50.793396
B,54.746956
