category,value
A,42.130253
A,71.57596
A,63.98221
A,34.963478
A,39.957443
A,45.55441
A,41.68915
A,53.35344
A,38.799904
A,43.23799
A,65.7073
A,29.618273
A,40.151524
A,55.571796
A,43.917114
A,28.82386
A,47.80809
A,68.26503
A,44.95948
A,30.681923
A,36.23549
A,46.970383
A,52.06485
A,59.315323
A,51.912716
A,47.457874
A,57.958084
A,42.250694
A,71.407936
A,40.257805
A,64.11504
A,56.842445
A,59.529987
A,47.24437
A,39.9704
A,32.009125
A,67.22093
A,25.895311
A,49.436703
A,54.5575
A,59.044262
A,51.052788
A,62.40746
A,42.420757
A,33.72779
A,52.977997
A,49.06205
A,66.06412
A,51.966038
A,43.688217
B,67.06014
B,71.20954
B,49.14802
B,52.163994
B,49.997997
