category,value
A,59.799843
A,64.09256
A,46.55026
A,56.427032
A,27.522238
A,45.152943
A,55.95299
A,66.5233
A,56.10399
A,40.986336
A,52.472054
A,38.750084
A,61.30045
A,54.09207
A,39.2623
A,52.49413
A,18.466204
A,29.113798
A,56.220413
A,60.393013
A,43.349167
A,56.47699
A,29.435879
A,55.305035
A,45.892326
A,62.05484
A,48.367905
A,43.020058
A,61.295586
A,46.601196
A,44.026985
A,49.03085
A,46.80266
A,53.095757
A,64.078156
A,62.411667
A,49.83605
A,51.074326
A,45.26895
A,52.826023
A,71.761154
A,53.150772
A,42.208206
A,57.363045
A,39.855736
A,66.17436
A,54.732994
A,44.9124
A,38.054146
A,42.336258
B,27.52018
B,48.87164
B,54.19703
B,53.75689
B,41.485855
