category,value
A,39.501446
A,47.299885
A,55.486694
A,44.3094
A,65.54346
A,46.89879
A,49.04672
A,50.495483
A,66.059
A,58.018208
A,39.566338
A,45.672237
A,54.433697
A,41.93422
A,50.99908
A,43.61828
A,35.603268
A,68.20654
A,58.166336
A,50.112206
A,49.028557
A,62.299774
A,46.147057
A,51.466183
A,61.873886
A,56.081932
A,39.012596
A,54.171852
A,49.91454
A,45.431393
A,48.049282
A,66.3081
A,45.55578
A,58.5253
A,75.74139
A,61.720104
A,60.35225
A,39.41179
A,52.123245
A,52.648087
A,34.84121
A,57.773518
A,41.14623
A,65.91716
A,34.2409
A,38.333313
A,58.154106
A,61.33294
A,50.393566
A,52.3555
B,60.194
B,32.32721
B,48.35392
B,38.199524
B,48.670464
