category,value
A,49.990086
A,57.240723
A,45.88642
A,58.350723
A,54.085304
A,47.522263
A,40.10845
A,52.89607
A,63.342445
A,55.73045
A,44.183403
A,48.91588
A,35.95295
A,51.80446
A,43.74027
A,55.282356
A,45.054592
A,60.545616
A,62.629715
A,40.343067
A,64.91062
A,50.44173
A,59.622116
A,44.989624
A,37.300987
A,48.992714
A,47.800606
A,43.56508
A,66.663185
A,55.52282
A,33.850662
A,56.51302
A,41.44474
A,40.107315
A,47.43871
A,38.68475
A,32.75199
A,46.06236
A,32.70643
A,56.447277
A,41.177383
A,60.070183
A,45.979843
A,56.912373
A,53.185406
A,56.12023
A,46.414955
A,49.26165
A,50.393032
A,38.758987
B,40.567707
B,68.431465
B,46.066807
B,42.066967
B,49.4753
