category,value
A,57.090595
A,72.7202
A,46.75833
A,37.807583
A,50.14093
A,38.96378
A,57.735313
A,47.018528
A,43.021606
A,42.112938
A,47.24331
A,58.766655
A,38.29
A,56.820633
A,40.97792
A,59.66343
A,59.15384
A,50.01656
A,56.39005
A,42.69236
A,43.921043
A,56.6128
A,45.528824
A,37.956818
A,58.93064
A,56.83296
A,55.521988
A,30.791756
A,39.054306
A,57.9952
A,51.29409
A,56.73777
A,69.65704
A,63.408943
A,53.18687
A,58.662132
A,69.06738
A,61.591843
A,47.56433
A,46.73148
A,47.534397
A,47.45514
A,32.971718
A,40.413353
A,57.629547
A,50.584282
A,48.34194
A,36.440735
A,59.352142
A,70.458176
B,28.051659
B,34.18404
B,50.834576
B,45.607174
B,50.964108
