category,value
A,46.65199
A,63.44344
A,56.084995
A,48.834057
A,30.522596
A,48.69902
A,46.29593
A,36.73904
A,36.079544
A,56.04754
A,50.46438
A,41.21684
A,44.493294
A,62.70725
A,53.090782
A,35.4906
A,56.80024
A,54.05088
A,65.7359
A,30.709574
A,52.256294
A,41.076595
A,48.93755
A,36.44561
A,46.92876
A,46.775143
A,50.321888
A,47.52932
A,53.98571
A,46.524223
A,35.619595
A,51.122353
A,73.32493
A,49.89389
A,59.033134
A,52.4275
A,69.6602
A,56.04368
A,47.504784
A,41.852184
A,53.80603
A,47.454018
A,47.932842
A,36.118477
A,66.69146
A,48.462738
A,53.637638
A,44.517307
A,42.12875
A,56.269547
B,48.42254
B,57.58278
B,38.41604
B,40.63876
B,38.185265
