category,value
A,47.926136
A,53.155533
A,38.074787
A,37.433678
A,48.890537
A,57.765827
A,47.078533
A,38.61743
A,49.398304
A,53.39671
A,62.042816
A,48.299347
A,45.93985
A,35.1911
A,56.25209
A,48.545826
A,49.254303
A,61.166832
A,47.535896
A,55.806553
A,62.170246
A,64.372635
A,27.54417
A,43.96503
A,34.366096
A,49.905727
A,44.11051
A,49.403732
A,63.579983
A,65.79905
A,51.972317
A,33.173798
A,53.085285
A,46.839317
A,60.060013
A,33.196636
A,37.93513
A,42.566353
A,61.16254
A,52.551113
A,38.094387
A,49.794426
A,60.064297
A,53.56008
A,44.44325
A,55.5412
A,58.53746
A,75.42192
A,42.228024
A,63.29397
B,42.321556
B,53.647217
B,39.354397
B,48.54113
B,45.96377
