category,value
A,48.386562
A,47.029377
A,51.93828
A,57.032608
A,45.81492
A,42.041515
A,76.685684
A,33.569843
A,64.32521
A,42.413937
A,48.128143
A,47.262165
A,60.575813
A,37.281666
A,58.87304
A,58.317265
A,47.522476
A,53.480026
A,44.02967
A,35.77508
A,51.73016
A,57.96293
A,45.648735
A,38.358673
A,55.688946
A,58.617737
A,57.336487
A,37.458794
A,51.17958
A,53.077827
A,43.562187
A,56.408554
A,62.242424
A,43.093895
A,44.528725
A,52.488922
A,47.565063
A,58.022747
A,66.8026
A,52.46188
A,50.474903
A,51.604618
A,51.789986
A,50.10509
A,60.58553
A,51.887184
A,57.84494
A,61.3962
A,55.72209
A,49.682404
B,54.360867
B,48.50574
B,37.30969
B,44.043575
B,52.745506
