category,value
A,37.05804
A,40.041733
A,47.792786
A,38.774395
A,47.148537
A,57.345116
A,52.873688
A,52.24661
A,54.93609
A,39.137238
A,66.82443
A,42.103374
A,61.600494
A,42.536858
A,51.030426
A,50.13781
A,40.027264
A,27.18354
A,54.51843
A,50.154922
A,42.850426
A,57.127457
A,48.169514
A,38.641113
A,25.4011
A,56.187515
A,51.590107
A,49.488804
A,53.598446
A,52.4619
A,40.455402
A,45.989624
A,55.17543
A,57.053104
A,57.140797
A,59.532013
A,44.678986
A,45.124695
A,64.242935
A,69.09831
A,48.90631
A,68.648056
A,55.425247
A,52.63984
A,60.516487
A,38.11544
A,31.329102
A,56.781292
A,48.93077
A,51.282722
B,49.586025
B,51.9888
B,43.7465
B,38.880184
B,45.594524
