category,value
A,43.059277
A,54.19505
A,53.369267
A,61.4508
A,53.895523
A,53.35164
A,55.64646
A,56.36753
A,59.9935
A,52.34463
A,54.560406
A,53.86754
A,50.151714
A,63.15474
A,54.88921
A,49.16999
A,54.737946
A,58.613457
A,54.21328
A,50.952293
A,35.547695
A,76.99659
A,57.288242
A,40.74047
A,44.228798
A,43.295902
A,48.208473
A,48.30098
A,54.012325
A,43.335205
A,63.593506
A,65.45733
A,48.278656
A,59.58453
A,48.74302
A,29.917467
A,32.656906
A,44.337814
A,49.382355
A,44.02863
A,46.33519
A,41.478325
A,71.00842
A,37.45082
A,52.63958
A,52.757717
A,68.92034
A,40.844784
A,59.621643
A,41.963573
B,29.639235
B,43.45151
B,44.97555
B,39.74241
B,44.62009
