category,value
A,49.67385
A,54.889446
A,26.280018
A,54.950825
A,40.590103
A,49.2889
A,50.234303
A,56.3849
A,37.42041
A,44.991287
A,78.42859
A,63.433723
A,30.270039
A,34.73398
A,48.659344
A,53.002167
A,61.253296
A,55.852486
A,51.217274
A,36.234993
A,51.814175
A,42.72298
A,52.27753
A,44.080624
A,49.516926
A,35.414207
A,46.426323
A,57.370087
A,61.602272
A,49.868584
A,49.013466
A,58.53995
A,48.951385
A,51.302525
A,54.94323
A,48.33183
A,61.19184
A,56.613895
A,70.573814
A,48.61844
A,52.094456
A,45.99306
A,61.280533
A,67.51456
A,46.59879
A,53.92034
A,67.04861
A,48.508694
A,64.939384
A,48.623455
B,64.42033
B,67.09688
B,33.26373
B,37.72313
B,60.612896
