category,value
A,53.86345
A,35.82236
A,44.696724
A,41.144787
A,45.06571
A,57.459297
A,49.685482
A,67.11645
A,33.847664
A,53.211407
A,32.703297
A,53.09343
A,46.56898
A,39.398327
A,39.88115
A,51.838024
A,56.825096
A,44.375763
A,54.015354
A,68.48244
A,39.404793
A,42.656548
A,59.1337
A,35.670135
A,58.524685
A,60.8943
A,58.081676
A,45.43916
A,47.411194
A,48.96142
A,51.553497
A,56.199547
A,57.60069
A,41.116547
A,52.350964
A,55.133366
A,58.4461
A,52.206493
A,63.92897
A,37.984173
A,38.772644
A,58.912727
A,32.232273
A,43.251835
A,55.625053
A,51.54373
A,52.200317
A,62.246464
A,48.659245
A,45.519623
B,39.456085
B,58.374466
B,50.269897
B,48.6753
B,43.8711
