category,value
A,48.367203
A,60.05591
A,54.00937
A,61.392994
A,72.91309
A,50.762104
A,56.105297
A,60.56153
A,45.279907
A,34.465706
A,53.462593
A,34.05667
A,46.196156
A,53.218105
A,58.180046
A,37.279503
A,56.726833
A,39.3728
A,63.25683
A,51.560238
A,57.558746
A,36.11528
A,52.229904
A,64.99312
A,64.69162
A,29.25209
A,65.01219
A,48.00401
A,41.813087
A,46.183743
A,34.071712
A,58.25614
A,41.031773
A,61.589775
A,55.36611
A,51.68647
A,49.097477
A,48.391216
A,57.6621
A,28.374044
A,42.668743
A,53.44236
A,50.14295
A,73.39353
A,51.22114
A,73.04321
A,39.991657
A,57.526634
A,55.854862
A,49.88723
B,54.584545
B,34.54841
B,55.596268
B,46.30123
B,55.357056
