category,value
A,55.25052
A,68.71925
A,64.42662
A,64.47026
A,48.551144
A,51.250046
A,53.514988
A,70.50144
A,56.54607
A,67.78731
A,50.639595
A,53.4964
A,55.74032
A,43.09758
A,39.747124
A,36.327087
A,43.571323
A,33.267807
A,51.685116
A,42.683277
A,45.65016
A,51.793964
A,55.926292
A,49.959587
A,47.629826
A,23.093842
A,46.256424
A,56.187584
A,38.08027
A,39.91735
A,68.94995
A,73.45714
A,50.678146
A,52.180786
A,54.972202
A,42.12814
A,39.662178
A,64.127426
A,48.985718
A,48.289833
A,49.570328
A,41.72461
A,46.63377
A,32.467796
A,38.790985
A,35.353455
A,52.330055
A,61.222206
A,62.349915
A,54.57977
B,58.90284
B,41.5992
B,60.58897
B,57.97319
B,65.97548
