category,value
A,44.347515
A,54.397594
A,40.070248
A,46.031456
A,43.832355
A,53.882828
A,37.699364
A,56.00734
A,51.871628
A,45.96931
A,53.93937
A,54.20134
A,40.91368
A,53.90102
A,48.937244
A,53.836212
A,52.45989
A,53.41137
A,55.4419
A,54.770493
A,62.10245
A,53.11359
A,37.614353
A,26.909674
A,30.745266
A,55.859196
A,52.028843
A,60.180695
A,41.036053
A,69.824844
A,33.91909
A,50.00178
A,48.218273
A,74.502495
A,53.6929
A,54.43269
A,31.967836
A,52.79718
A,46.94232
A,69.31103
A,46.508034
A,58.605034
A,57.012024
A,46.897686
A,59.324997
A,51.513817
A,50.862812
A,43.984142
A,54.753925
A,59.884033
B,45.42671
B,32.908447
B,36.849117
B,30.886106
B,54.80532
