category,value
A,30
A,36
A,78
A,76
A,44
A,59
A,42
A,26
A,69
A,73
A,58
A,25
A,53
A,68
A,52
A,29
A,4
A,100
A,80
A,92
A,57
A,41
A,34
A,7
A,80
A,4
A,38
A,34
A,54
A,78
A,0
A,4
A,77
A,45
A,67
A,81
A,9
A,96
A,30
A,40
A,26
A,71
A,86
A,100
A,27
A,70
A,9
A,100
A,43
A,88
B,37
B,69
B,98
B,56
B,68
B,38
B,86
B,82
B,48
B,25
B,0
B,44
B,94
B,56
B,47
B,84
B,40
B,88
B,0
B,41
B,40
B,21
B,34
B,70
B,26
B,89
B,49
B,66
B,51
B,28
B,46
B,64
B,44
B,0
B,41
B,13
B,58
B,56
B,53
B,25
B,0
B,59
B,100
B,43
B,52
B,49
B,100
B,97
B,65
B,38
B,120
B,116
B,149
B,211
B,196
B,202
B,219
B,191
B,149
B,143
B,188
B,185
B,120
B,174
