category,value
A,16
A,39
A,76
A,36
A,49
A,53
A,44
A,37
A,46
A,52
A,58
A,30
A,36
A,51
A,78
A,69
A,43
A,4
A,16
A,40
A,20
A,83
A,38
A,54
A,17
A,41
A,28
A,49
A,66
A,53
A,63
A,71
A,19
A,43
A,44
A,52
A,45
A,20
A,5
A,47
A,70
A,68
A,48
A,31
A,47
A,64
A,59
A,44
A,33
A,49
B,58
B,56
B,59
B,60
B,77
B,91
B,85
B,85
B,93
B,79
B,70
B,75
B,91
B,65
B,83
B,82
B,49
B,89
B,72
B,85
B,87
B,61
B,68
B,81
B,73
B,84
B,82
B,48
B,81
B,83
B,63
B,91
B,91
B,60
B,95
B,81
B,85
B,74
B,77
B,62
B,65
B,40
B,82
B,70
B,74
B,91
B,72
B,44
B,76
B,54
B,216
B,178
B,175
B,194
B,148
B,220
B,142
B,131
B,139
B,209
B,153
B,171
B,175
B,167
