category,value
A,83
A,37
A,53
A,58
A,48
A,34
A,29
A,51
A,58
A,78
A,28
A,41
A,39
A,50
A,42
A,28
A,39
A,49
A,52
A,41
A,57
A,41
A,43
A,59
A,56
A,72
A,34
A,50
A,43
A,50
A,80
A,27
A,53
A,55
A,38
A,37
A,36
A,43
A,82
A,42
A,74
A,49
A,41
A,55
A,39
A,25
A,41
A,62
A,57
A,74
B,70
B,77
B,99
B,100
B,92
B,72
B,98
B,71
B,65
B,55
B,69
B,90
B,100
B,48
B,72
B,80
B,79
B,88
B,84
B,74
B,83
B,67
B,53
B,57
B,81
B,57
B,63
B,55
B,69
B,85
B,80
B,80
B,68
B,85
B,66
B,76
B,63
B,65
B,87
B,70
B,90
B,75
B,50
B,57
B,86
B,90
B,72
B,57
B,79
B,69
B,116
B,184
B,191
B,157
B,214
B,139
B,204
B,219
B,179
B,117
B,139
B,184
B,142
B,137
