category,value
A,53.221592
A,56.376884
A,58.187496
A,44.17604
A,48.273678
A,49.68376
A,43.681717
A,71.48077
A,41.99826
A,68.45807
A,57.793247
A,57.952023
A,60.91192
A,60.007507
A,53.76682
A,43.87658
A,55.91526
A,40.297634
A,66.21216
A,40.255024
A,54.600662
A,46.80249
A,41.189762
A,51.11543
A,51.758987
A,52.738976
A,46.97712
A,67.899055
A,48.887
A,52.03543
A,55.118855
A,61.47916
A,38.540913
A,39.78157
A,52.277718
A,41.071297
A,44.23994
A,56.476913
A,57.3041
A,53.380013
A,53.034344
A,67.339714
A,50.24466
A,62.504494
A,65.1875
A,42.357517
A,43.334995
A,56.73492
A,52.07102
A,45.49577
B,55.326984
B,50.207615
B,47.10082
B,45.13461
B,58.679455
B,41.297623
B,51.17842
B,57.927692
B,65.09505
B,43.225533
B,49.032375
B,64.798584
B,35.289017
B,44.145428
B,55.170784
B,54.470955
B,39.409058
B,50.74673
B,41.198067
B,51.276527
B,40.05787
B,34.47006
B,59.367317
B,31.6347
B,66.594246
B,50.266724
B,54.932606
B,55.65767
B,58.460335
B,48.624474
B,59.42003
B,42.051937
B,53.555714
B,48.796345
B,60.656677
B,45.713406
B,72.902565
B,54.98505
B,48.630756
B,47.56434
B,60.42724
B,59.43845
B,67.58484
B,53.637638
B,66.78585
B,48.927914
B,67.42348
B,33.53234
B,45.884304
B,52.791653
B,99.63138
B,93.71961
B,88.79486
B,83.13665
B,89.03597
B,80.2258
B,93.46827
B,86.39584
B,94.945435
B,80.78845
B,92.765335
B,81.31003
B,85.50418
B,80.27003
B,82.50718
