category,value
A,62.84288
A,47.42085
A,51.566837
A,53.110252
A,47.324894
A,55.36462
A,46.846077
A,50.58598
A,41.487015
A,51.372593
A,64.751114
A,53.394997
A,34.74988
A,50.250492
A,61.762207
A,49.299683
A,58.755096
A,42.897385
A,60.79123
A,34.599197
A,61.45684
A,58.30745
A,52.315315
A,49.145115
A,45.272232
A,61.45384
A,42.24921
A,68.29647
A,48.10455
A,39.102528
A,49.869267
A,59.114166
A,16.970146
A,56.46766
A,34.20587
A,57.829933
A,53.10806
A,43.580345
A,66.27565
A,38.26747
A,49.547924
A,45.938705
A,68.68144
A,47.129196
A,48.992664
A,56.03547
A,46.447983
A,37.758583
A,38.09619
A,52.824707
B,40.939022
B,51.891853
B,66.66579
B,64.912506
B,65.386406
B,66.669464
B,41.695263
B,54.75897
B,33.312782
B,60.057323
B,52.85671
B,51.30251
B,38.11502
B,63.101845
B,51.964638
B,36.038986
B,35.09769
B,75.23293
B,42.963867
B,52.677094
B,44.44135
B,55.25066
B,54.910374
B,53.88299
B,55.487865
B,60.003643
B,51.61517
B,49.23057
B,35.71692
B,50.849773
B,58.859364
B,32.703526
B,46.03039
B,41.52789
B,46.719517
B,44.91624
B,51.65827
B,52.40248
B,47.682213
B,58.63861
B,65.77878
B,46.834145
B,47.75705
B,42.224224
B,55.16277
B,55.21695
B,69.554634
B,49.299114
B,65.621155
B,63.637764
B,101.77835
B,88.54012
B,82.469185
B,81.39421
B,92.80377
B,93.29562
B,95.8685
B,87.78004
B,93.3831
B,84.75867
B,85.1084
B,83.66561
B,85.562935
B,89.41611
B,87.39675
