category,value
A,52.603073
A,51.25104
A,54.0644
A,45.066395
A,60.8992
A,44.867878
A,43.9275
A,49.843777
A,42.454357
A,57.035027
A,20.564026
A,60.463562
A,50.019054
A,52.850574
A,52.993526
A,45.688572
A,53.54756
A,24.604755
A,51.340523
A,38.471653
A,50.20335
A,54.573517
A,51.11425
A,51.11809
A,33.529526
A,67.15578
A,42.691383
A,52.788994
A,53.941544
A,48.09909
A,53.946007
A,69.85187
A,44.26047
A,47.051414
A,54.914738
A,60.820564
A,61.569664
A,48.50716
A,36.286343
A,39.292137
A,60.557823
A,42.025696
A,35.282494
A,33.379517
A,48.079567
A,59.452286
A,53.832687
A,43.294296
A,62.52592
A,55.25613
B,44.022915
B,55.62759
B,60.511513
B,45.464226
B,49.909218
B,49.43247
B,59.373722
B,51.32215
B,43.705593
B,58.795048
B,54.242767
B,39.36589
B,45.666523
B,35.302063
B,35.02146
B,57.61378
B,50.87695
B,43.532516
B,49.035633
B,47.937428
B,56.547794
B,53.76212
B,51.783585
B,53.133457
B,53.058777
B,49.200886
B,46.104584
B,41.924232
B,58.54015
B,50.66907
B,61.017967
B,47.931454
B,55.30241
B,28.45968
B,32.75409
B,59.23424
B,46.18643
B,63.115444
B,51.172607
B,71.41455
B,36.15863
B,59.22888
B,53.20404
B,69.92063
B,66.914856
B,36.64777
B,54.736618
B,56.113743
B,60.28661
B,43.50278
B,86.86261
B,96.77052
B,96.14665
B,87.115036
B,89.24644
B,96.74088
B,90.17355
B,89.94727
B,92.968
B,92.04972
B,89.54555
B,92.45275
B,78.53127
B,82.31937
B,81.56632
