category,value
A,60.44148
A,59.608757
A,39.50502
A,50.076107
A,48.131947
A,61.225555
A,71.16439
A,30.114716
A,53.512703
A,47.536293
A,44.921577
A,58.68344
A,55.160095
A,52.79876
A,56.946968
A,42.57392
A,50.566628
A,49.67793
A,54.327484
A,48.682568
A,40.708694
A,40.09889
A,54.89488
A,50.74381
A,54.875557
A,57.183784
A,52.362934
A,40.590206
A,56.448864
A,54.263283
A,33.239426
A,43.36521
A,33.920425
A,55.558315
A,48.93181
A,62.235546
A,40.834827
A,44.834682
A,53.55531
A,57.084305
A,44.22855
A,55.16278
A,36.924107
A,39.94061
A,65.334526
A,55.61278
A,30.049303
A,43.633087
A,47.34162
A,56.849735
B,49.281437
B,59.201767
B,44.741253
B,46.840633
B,61.188637
B,40.495983
B,44.765892
B,48.8957
B,46.921066
B,62.727474
B,49.85414
B,48.70806
B,57.565407
B,65.05287
B,67.20952
B,58.051205
B,53.459885
B,61.6329
B,25.236406
B,61.847916
B,42.84199
B,62.057
B,51.425793
B,43.09451
B,32.889187
B,48.796215
B,55.871204
B,46.311863
B,60.636284
B,51.515556
B,56.265205
B,48.030663
B,45.723106
B,51.14728
B,63.532433
B,56.220417
B,39.828003
B,51.90228
B,59.597675
B,59.21641
B,42.123478
B,63.511658
B,50.07159
B,43.80981
B,40.60954
B,29.47285
B,64.29426
B,49.48865
B,53.90532
B,62.25498
B,92.55229
B,97.27728
B,86.56604
B,87.993385
B,91.790886
B,87.46239
B,101.47868
B,89.44848
B,101.626366
B,102.07709
B,101.35817
B,103.0369
B,83.20886
B,96.577774
B,85.1662
