category,value
A,51.23838
A,55.766464
A,50.591427
A,44.656002
A,50.36319
A,61.219894
A,42.60266
A,54.310875
A,34.71427
A,53.681675
A,32.139694
A,49.44653
A,64.498985
A,59.319466
A,60.19263
A,57.10417
A,57.51757
A,64.026375
A,51.894318
A,56.82416
A,35.900482
A,45.67193
A,47.22202
A,72.94846
A,28.66483
A,41.625996
A,49.767635
A,29.714033
A,55.663734
A,27.87711
A,49.08266
A,43.4934
A,44.939114
A,53.432957
A,36.940987
A,42.67981
A,38.370438
A,60.83229
A,38.01139
A,47.260727
A,49.188267
A,50.8178
A,57.844658
A,39.90387
A,42.13403
A,60.621075
A,48.165398
A,59.106163
A,56.728703
A,61.02203
B,57.2535
B,51.18637
B,39.792088
B,61.49971
B,75.33734
B,37.33568
B,38.088142
B,45.160423
B,42.722477
B,33.78946
B,54.03244
B,71.49598
B,65.66288
B,56.44876
B,53.71621
B,53.359383
B,42.306744
B,63.4819
B,68.57178
B,40.230698
B,63.11634
B,55.856415
B,68.546906
B,36.648026
B,43.70703
B,57.752174
B,64.78705
B,60.49862
B,66.94708
B,41.75872
B,40.533615
B,37.955795
B,53.760883
B,51.13547
B,67.399284
B,30.332106
B,59.203568
B,58.0428
B,41.750587
B,49.299847
B,38.156006
B,54.640118
B,49.341568
B,54.941734
B,55.633415
B,70.5254
B,56.267963
B,46.632133
B,55.26467
B,46.963253
B,108.449776
B,103.40108
B,94.074646
B,104.67125
B,113.41152
B,89.90078
B,101.55714
B,105.648155
B,110.188
B,105.81826
B,94.60668
B,115.64439
B,96.01231
B,93.274414
B,112.13746
