category,value
A,40.68283
A,33.63897
A,60.79914
A,34.39786
A,35.013775
A,54.455288
A,58.022827
A,58.682587
A,58.4207
A,29.401283
A,57.762604
A,60.040867
A,58.32177
A,27.83124
A,31.06343
A,34.068676
A,53.623672
A,46.80822
A,68.27717
A,69.293915
A,47.57212
A,66.54327
A,66.08815
A,64.72168
A,53.241493
A,52.344105
A,46.916798
A,64.020805
A,45.343006
A,51.949116
A,64.66504
A,35.07013
A,46.73894
A,54.038757
A,63.626385
A,45.452953
A,36.551674
A,49.84268
A,55.50914
A,53.657154
A,35.665596
A,47.73936
A,53.791725
A,57.50303
A,42.105816
A,58.230934
A,63.83254
A,52.970585
A,63.794933
A,53.92604
B,64.78876
B,53.11724
B,55.837753
B,53.142418
B,35.36449
B,50.656174
B,41.639526
B,49.0654
B,43.36635
B,37.109154
B,53.854137
B,64.69348
B,49.11659
B,45.96304
B,57.38894
B,51.210117
B,47.583477
B,35.74266
B,40.790947
B,62.683514
B,36.825333
B,47.918438
B,49.246048
B,32.742306
B,49.13919
B,56.284615
B,50.269722
B,56.15995
B,44.391354
B,53.44829
B,43.946064
B,59.255627
B,34.191936
B,51.395447
B,50.750515
B,64.189926
B,34.888767
B,67.69228
B,44.99074
B,46.573853
B,46.90057
B,56.036224
B,53.26151
B,48.342064
B,51.252666
B,45.83882
B,54.63517
B,38.540947
B,62.06102
B,36.266273
B,80.81943
B,76.22621
B,78.06715
B,88.08261
B,85.78512
B,76.00142
B,79.48035
B,73.46339
B,73.0295
B,88.67786
B,80.23125
B,73.08337
B,82.4889
B,78.5537
B,82.58338
