category,value
A,53.837162
A,54.193558
A,49.264854
A,47.282433
A,45.16797
A,66.762436
A,57.95687
A,47.717537
A,57.684677
A,38.92234
A,40.010258
A,30.568228
A,66.71912
A,61.219612
A,42.30573
A,48.28692
A,60.535995
A,50.337055
A,55.75228
A,43.284023
A,34.167717
A,50.75491
A,35.37107
A,55.821953
A,39.845013
A,56.72955
A,60.333813
A,61.610687
A,25.369125
A,35.212326
A,62.835445
A,54.36957
A,54.025436
A,45.736187
A,57.652946
A,48.020977
A,44.69355
A,57.447895
A,35.654602
A,37.945755
A,65.869675
A,52.29683
A,59.64422
A,54.12664
A,51.637238
A,32.1037
A,43.43767
A,56.83456
A,53.290955
A,53.111664
B,44.091908
B,42.412575
B,69.68219
B,59.255054
B,47.3479
B,43.289646
B,48.451477
B,49.84895
B,46.061157
B,54.44404
B,41.946823
B,52.821724
B,52.37031
B,67.087425
B,49.958527
B,48.99085
B,53.082096
B,49.024548
B,56.4666
B,33.858498
B,39.730957
B,55.811317
B,44.856133
B,43.65599
B,62.684074
B,68.8169
B,62.42778
B,60.523422
B,51.99673
B,69.69189
B,41.965416
B,50.938007
B,47.413826
B,59.93525
B,48.747696
B,47.151894
B,56.896553
B,42.834305
B,35.138092
B,60.832405
B,53.954304
B,37.038193
B,60.322163
B,44.552956
B,51.03514
B,51.72003
B,58.858955
B,40.738956
B,58.4048
B,53.432396
B,98.72414
B,88.92935
B,89.980774
B,83.46231
B,85.02175
B,87.872856
B,96.585526
B,97.81511
B,91.51123
B,92.29843
B,82.116936
B,83.694565
B,88.109634
B,86.136665
B,83.87311
