category,value
A,52.04202
A,40.701614
A,55.43788
A,42.40937
A,53.097023
A,33.602425
A,46.165028
A,48.032333
A,44.854618
A,45.327053
A,46.849632
A,60.260887
A,51.519127
A,54.400524
A,62.789288
A,44.185028
A,50.273155
A,60.059822
A,55.4177
A,26.67598
A,51.65337
A,45.762207
A,52.66559
A,42.427902
A,52.0317
A,66.99896
A,47.009632
A,52.834335
A,57.966545
A,35.93774
A,51.05667
A,41.67399
A,60.600197
A,57.88018
A,44.341015
A,43.496437
A,47.074875
A,45.68876
A,67.30031
A,60.37001
A,39.009476
A,54.0427
A,46.385025
A,45.596115
A,44.24762
A,61.827164
A,36.532207
A,57.320965
A,66.99689
A,39.08673
B,38.554672
B,48.924408
B,40.034386
B,56.9895
B,59.516144
B,55.913998
B,39.642776
B,73.138084
B,38.937252
B,59.038467
B,54.366604
B,38.797745
B,85.0782
B,47.23341
B,50.351036
B,53.958584
B,62.983536
B,67.043106
B,44.775795
B,40.676704
B,37.214493
B,42.44624
B,51.540707
B,45.3314
B,49.43601
B,47.427708
B,55.691727
B,46.06526
B,61.343372
B,43.470573
B,45.279945
B,44.93759
B,39.881607
B,35.24721
B,45.9533
B,50.699673
B,65.31113
B,57.813705
B,46.314438
B,48.927677
B,34.448124
B,50.295597
B,48.797985
B,42.600914
B,63.80329
B,56.021038
B,49.120274
B,60.163208
B,30.11417
B,72.120224
B,99.03963
B,98.71258
B,84.031525
B,87.434494
B,92.36103
B,82.544395
B,89.99238
B,79.57155
B,93.176956
B,84.434975
B,96.12922
B,83.345505
B,84.94697
B,96.486435
B,86.71374
