category,value
A,43.191658
A,21.13695
A,59.303894
A,48.84052
A,44.0019
A,51.603848
A,42.03025
A,55.857117
A,43.41886
A,52.33855
A,45.601807
A,55.42146
A,42.451588
A,48.824028
A,47.63517
A,41.401703
A,53.153328
A,46.873886
A,24.948357
A,39.57698
A,42.209408
A,43.572342
A,45.486336
A,59.980286
A,50.676056
A,41.189896
A,41.594265
A,59.386932
A,37.032734
A,41.917267
A,56.625237
A,53.831997
A,51.63295
A,52.889748
A,58.422386
A,40.314724
A,44.369118
A,44.49796
A,33.387978
A,35.989166
A,45.06534
A,57.024952
A,47.852104
A,48.88678
A,45.307724
A,52.03803
A,58.26871
A,36.938423
A,51.812943
A,49.183994
B,64.32899
B,54.099636
B,63.009117
B,43.055798
B,42.60258
B,52.225586
B,52.724342
B,31.12315
B,52.91258
B,52.8768
B,63.74453
B,58.191925
B,39.76701
B,65.547646
B,45.24308
B,55.46625
B,50.794548
B,49.822334
B,63.350563
B,34.75833
B,29.867172
B,47.714336
B,55.152157
B,48.134304
B,58.33064
B,43.28954
B,42.465824
B,57.05121
B,60.56023
B,58.706333
B,51.54339
B,40.9081
B,46.012985
B,52.30109
B,43.717163
B,40.45902
B,43.18296
B,60.102783
B,73.828255
B,47.512028
B,47.196934
B,50.486855
B,49.360012
B,51.146114
B,67.594345
B,43.344692
B,50.933228
B,70.48304
B,45.363777
B,61.88786
B,79.70489
B,83.05553
B,93.99973
B,85.469795
B,79.25843
B,82.33824
B,94.35545
B,85.27692
B,82.12096
B,83.84672
B,88.3363
B,96.83682
B,89.92049
B,90.59878
B,97.736824
