category,value
A,51.42681
A,54.20374
A,58.4532
A,54.90549
A,39.465485
A,36.87436
A,44.99442
A,39.390217
A,59.32148
A,51.797485
A,41.429276
A,56.91531
A,63.146835
A,46.233475
A,58.461468
A,48.679104
A,68.73323
A,33.6314
A,45.673695
A,45.004086
A,41.102814
A,41.05136
A,58.332924
A,47.48007
A,42.171677
A,49.661076
A,42.156292
A,58.380383
A,55.169674
A,44.34041
A,50.320343
A,51.06262
A,67.83615
A,46.07461
A,42.890198
A,52.299828
A,49.40087
A,63.738575
A,49.329967
A,40.08936
A,42.152058
A,38.87529
A,43.640827
A,61.86156
A,34.417732
A,40.298088
A,45.205177
A,47.996918
A,42.30086
A,51.70233
B,59.801216
B,65.24761
B,34.417496
B,41.2696
B,55.62147
B,46.7663
B,60.06038
B,53.57193
B,57.095257
B,29.961927
B,50.71343
B,58.48738
B,53.513695
B,50.630264
B,56.392765
B,56.55556
B,56.949078
B,44.96673
B,45.032097
B,58.252953
B,63.873646
B,49.02174
B,40.21862
B,40.071545
B,42.389923
B,36.19239
B,45.782463
B,55.29942
B,59.379757
B,46.06526
B,49.259014
B,63.910027
B,44.208515
B,57.737015
B,38.48794
B,52.81765
B,51.75721
B,56.561195
B,43.109154
B,54.872578
B,39.72097
B,51.188496
B,52.53028
B,64.50181
B,40.50968
B,53.501377
B,55.386246
B,70.79459
B,55.923878
B,50.31049
B,92.46245
B,84.770515
B,92.42743
B,91.30914
B,85.606415
B,84.79227
B,84.81853
B,82.72735
B,77.47349
B,89.37347
B,81.52576
B,77.525406
B,82.10432
B,75.81917
B,80.33428
