category,value
A,56.21178
A,44.154392
A,64.458084
A,37.812645
A,48.55562
A,47.572693
A,46.90783
A,49.066624
A,38.863014
A,47.27381
A,48.607536
A,58.06402
A,20.585043
A,55.575996
A,72.00824
A,67.14802
A,51.1138
A,50.52133
A,49.172585
A,53.560818
A,44.98415
A,55.53621
A,49.675385
A,51.048275
A,30.530512
A,43.49729
A,71.19859
A,40.825184
A,59.94214
A,51.28547
A,53.524567
A,46.56637
A,38.980125
A,47.48385
A,56.568962
A,44.320225
A,43.846233
A,64.982155
A,59.387684
A,42.303326
A,34.13344
A,47.37497
A,66.90079
A,45.374405
A,43.81824
A,38.996353
A,51.417076
A,30.13263
A,50.29165
A,56.77594
B,64.9614
B,38.43449
B,44.63753
B,53.540817
B,30.690763
B,48.914433
B,52.055794
B,57.536945
B,43.30501
B,46.891205
B,53.504986
B,38.87693
B,60.092033
B,43.187008
B,46.424313
B,50.414223
B,36.559906
B,42.682526
B,47.352993
B,44.061497
B,38.893127
B,68.84403
B,59.00715
B,51.103985
B,46.061317
B,56.66236
B,49.892155
B,52.851265
B,39.250183
B,85.98467
B,54.934315
B,51.81245
B,47.00554
B,48.797153
B,50.19104
B,39.7258
B,60.152397
B,34.187492
B,50.149963
B,53.26003
B,35.287895
B,65.0314
B,56.945488
B,27.848051
B,54.201824
B,42.869347
B,42.482967
B,69.51793
B,40.54375
B,51.706024
B,77.75065
B,80.30424
B,73.59295
B,76.693596
B,90.58005
B,90.19647
B,78.16973
B,79.232315
B,75.251175
B,78.61311
B,83.76934
B,74.35224
B,75.709435
B,90.1104
B,77.92333
