category,value
A,49.345245
A,54.007374
A,54.748062
A,53.23993
A,50.67776
A,51.297905
A,59.11155
A,48.11891
A,43.507214
A,44.956665
A,40.55339
A,30.886625
A,60.4952
A,49.186844
A,48.005375
A,53.28192
A,47.478634
A,58.190117
A,48.35988
A,36.54258
A,48.386745
A,32.047962
A,58.25432
A,50.996048
A,29.304943
A,58.12537
A,62.47634
A,39.62642
A,50.773964
A,44.03606
A,48.692505
A,55.74143
A,39.200306
A,44.666454
A,48.2461
A,50.79305
A,53.41873
A,36.339817
A,42.15981
A,38.55019
A,45.279476
A,39.866837
A,53.12649
A,45.75808
A,78.2907
A,49.60793
A,66.871574
A,50.64416
A,48.241627
A,39.60208
B,36.05606
B,66.29596
B,42.862255
B,32.521214
B,72.85969
B,47.74112
B,48.30608
B,50.318302
B,43.75224
B,40.24807
B,29.103811
B,67.08526
B,61.88007
B,56.95221
B,44.12484
B,54.03803
B,40.296772
B,61.405056
B,57.959064
B,47.230923
B,57.619774
B,61.105732
B,62.537964
B,58.28043
B,52.133797
B,57.103203
B,54.433098
B,50.291916
B,43.59797
B,35.914658
B,61.278908
B,39.814606
B,59.582634
B,55.095726
B,35.42125
B,77.06754
B,48.201683
B,56.06885
B,33.804848
B,58.882874
B,50.76296
B,63.363586
B,46.785656
B,54.65152
B,37.315853
B,48.7685
B,46.397705
B,64.50726
B,54.996784
B,54.18294
B,87.99666
B,98.9738
B,86.850044
B,95.570885
B,100.46651
B,92.58918
B,103.06749
B,88.06546
B,99.29086
B,94.06433
B,91.29981
B,86.40003
B,94.538895
B,93.48154
B,102.948715
