category,value
A,37.5824
A,38.39033
A,60.79314
A,48.931015
A,46.53015
A,68.98077
A,31.629356
A,46.931904
A,51.19779
A,50.627632
A,42.636
A,58.232613
A,45.829758
A,67.07051
A,46.45678
A,34.477085
A,49.268845
A,55.28629
A,53.69162
A,48.71221
A,60.382893
A,43.709793
A,49.34991
A,50.1074
A,66.52132
A,62.145283
A,32.723637
A,60.999893
A,43.154747
A,44.46502
A,45.75254
A,43.66853
A,43.85206
A,49.76363
A,48.342445
A,51.21377
A,48.529377
A,67.16095
A,53.107365
A,38.269707
A,50.619465
A,48.77335
A,49.271374
A,28.15648
A,44.784744
A,45.33937
A,56.363697
A,36.0139
A,67.68817
A,49.47931
B,56.21634
B,59.24358
B,35.453568
B,56.797997
B,46.46735
B,58.57449
B,46.22336
B,49.415028
B,53.69036
B,50.978333
B,66.90032
B,45.94726
B,72.57362
B,56.31289
B,40.989666
B,52.693325
B,62.76845
B,49.54616
B,52.852173
B,46.06026
B,59.00375
B,42.765076
B,53.55056
B,46.1842
B,36.004333
B,38.266262
B,46.685112
B,55.961246
B,57.020237
B,45.163216
B,34.693222
B,30.711248
B,60.06672
B,56.585903
B,73.2954
B,55.544216
B,68.03206
B,43.269173
B,52.51113
B,42.767998
B,47.62813
B,46.92599
B,34.85573
B,37.67916
B,50.89093
B,51.73384
B,63.327076
B,41.875576
B,44.349113
B,29.626143
B,82.888245
B,91.850494
B,87.08688
B,81.56095
B,87.60849
B,76.14591
B,88.044556
B,75.97305
B,88.87765
B,93.76503
B,83.19916
B,93.45022
B,92.27882
B,93.712296
B,79.947685
