category,value
A,48.28309
A,55.27089
A,53.762573
A,38.434624
A,45.25078
A,54.59732
A,53.949226
A,55.14895
A,48.571396
A,56.94182
A,47.756187
A,54.155167
A,59.324036
A,61.57996
A,37.102936
A,37.341705
A,43.5503
A,61.757977
A,49.22665
A,61.58155
A,60.650303
A,43.017223
A,43.153336
A,48.49738
A,49.319416
A,45.420795
A,36.87951
A,53.272465
A,30.66641
A,42.333435
A,39.519566
A,52.975376
A,46.18781
A,43.727226
A,41.949253
A,56.352123
A,39.87864
A,40.530125
A,50.67588
A,51.325012
A,54.11457
A,69.62401
A,52.496716
A,31.246422
A,59.553726
A,41.33707
A,43.084225
A,50.619995
A,41.445496
A,51.86017
B,49.68956
B,33.97405
B,56.2173
B,59.059174
B,47.994404
B,60.29671
B,52.348366
B,61.620148
B,49.560055
B,47.476868
B,48.60991
B,69.84421
B,55.74389
B,57.676594
B,57.26568
B,45.408623
B,39.116707
B,50.59214
B,51.21974
B,49.483265
B,52.843433
B,71.0321
B,52.921825
B,37.12056
B,53.607853
B,84.577515
B,51.815628
B,43.461613
B,33.197067
B,36.746395
B,65.12234
B,45.657734
B,52.32665
B,53.77982
B,53.478382
B,46.84856
B,58.709133
B,38.29718
B,40.207073
B,44.143764
B,59.10374
B,33.669716
B,46.53085
B,52.343777
B,55.943375
B,48.46039
B,30.814386
B,36.613834
B,39.931427
B,47.38459
B,85.97527
B,82.65359
B,81.93601
B,74.78509
B,87.3056
B,82.10075
B,88.09667
B,83.82356
B,78.859505
B,87.56274
B,77.48452
B,74.38334
B,83.67877
B,74.07897
B,85.250885
