category,value
A,46.45796
A,59.076817
A,49.406406
A,59.9806
A,45.084503
A,43.735283
A,61.39482
A,40.998795
A,41.217136
A,65.89299
A,45.451782
A,63.2619
A,39.30217
A,24.848106
A,37.04456
A,57.88089
A,46.632893
A,34.54256
A,35.46312
A,45.8133
A,51.78935
A,40.148632
A,64.97084
A,38.06871
A,47.021374
A,37.744083
A,61.807648
A,44.579216
A,42.642258
A,48.92955
A,35.92066
A,62.06615
A,41.967308
A,42.622665
A,62.751335
A,45.47159
A,30.421894
A,44.100067
A,52.503742
A,48.618435
A,40.199337
A,58.444614
A,34.28313
A,43.75083
A,33.489414
A,49.494495
A,40.648853
A,60.025215
A,36.817486
A,40.814606
B,40.94807
B,52.165768
B,53.322006
B,45.401943
B,45.682358
B,53.228146
B,45.023045
B,53.350456
B,45.58083
B,49.576912
B,66.68007
B,46.416756
B,39.116028
B,51.060425
B,44.141884
B,44.96724
B,51.134087
B,60.476013
B,43.500874
B,45.4625
B,43.123928
B,35.118294
B,55.660217
B,57.241253
B,57.729088
B,47.77088
B,62.189865
B,34.57967
B,40.711823
B,29.876654
B,52.282276
B,56.984024
B,45.197205
B,50.144333
B,46.75567
B,52.96784
B,44.040512
B,47.18326
B,52.390915
B,45.835228
B,53.01105
B,35.81451
B,34.07831
B,48.232677
B,36.442764
B,49.26961
B,69.00084
B,50.00012
B,42.71427
B,37.238598
B,67.9185
B,77.60663
B,73.6951
B,69.03647
B,68.01065
B,67.144966
B,68.2726
B,73.814575
B,68.306564
B,70.73237
B,74.64454
B,71.536934
B,68.54385
B,76.32661
B,71.03049
