category,value
A,39.289272
A,43.262573
A,40.799534
A,38.32489
A,44.514442
A,46.962715
A,49.47152
A,55.128574
A,51.689713
A,45.652523
A,68.88055
A,43.834213
A,51.605705
A,28.68928
A,57.637177
A,39.601494
A,66.5199
A,41.566814
A,64.13166
A,51.32508
A,58.12869
A,54.495277
A,53.021935
A,57.64879
A,56.96708
A,50.549305
A,37.926044
A,51.094227
A,34.00465
A,57.132107
A,55.259075
A,56.06898
A,58.925568
A,46.603237
A,48.10344
A,45.480858
A,47.10547
A,32.05634
A,47.69711
A,50.16187
A,46.997013
A,79.36203
A,42.42721
A,47.097412
A,39.895306
A,48.870354
A,50.642864
A,53.42898
A,38.20407
A,42.99318
B,45.532085
B,62.2738
B,28.508934
B,64.27962
B,54.864544
B,44.16236
B,52.61984
B,58.21228
B,34.76666
B,44.52998
B,50.82013
B,50.551926
B,61.503563
B,42.43044
B,61.283146
B,40.49708
B,46.7231
B,39.32652
B,67.97238
B,35.18305
B,34.56614
B,64.77728
B,34.779106
B,53.528934
B,59.65742
B,63.47081
B,51.784145
B,52.812836
B,53.644848
B,56.95478
B,56.705635
B,55.981403
B,46.355686
B,37.25935
B,49.06646
B,49.949368
B,65.134125
B,48.434006
B,45.769527
B,45.34184
B,45.243477
B,41.3499
B,50.9808
B,54.172787
B,48.757244
B,43.57879
B,55.474464
B,45.173706
B,50.63781
B,52.273552
B,82.79723
B,85.81457
B,86.62766
B,75.58838
B,76.09484
B,89.842575
B,82.45919
B,74.73439
B,89.113754
B,89.5043
B,85.73753
B,83.351685
B,87.844185
B,74.57618
B,88.53352
