category,value
A,62.630394
A,37.74664
A,55.998577
A,55.72278
A,47.79326
A,58.133095
A,53.335896
A,46.82898
A,41.616394
A,57.67817
A,44.875927
A,54.606964
A,66.1915
A,40.1076
A,38.27133
A,44.75885
A,59.473038
A,24.394287
A,58.12948
A,37.93425
A,61.932995
A,47.436573
A,62.152176
A,59.17674
A,58.64003
A,65.907776
A,59.671535
A,63.85479
A,65.86264
A,73.500435
A,46.47663
A,45.46432
A,70.583145
A,68.409134
A,52.24369
A,47.007378
A,54.061783
A,43.17171
A,42.56276
A,53.69402
A,50.74893
A,46.477425
A,56.74501
A,38.261932
A,46.348385
A,54.49061
A,51.309467
A,57.520557
A,44.352875
A,60.755802
B,66.182236
B,49.505028
B,47.1427
B,45.97974
B,43.071323
B,65.795845
B,22.58318
B,43.075523
B,51.32829
B,54.1295
B,47.49799
B,49.3199
B,44.668274
B,54.473267
B,59.99052
B,29.32266
B,59.6838
B,47.772156
B,62.48412
B,59.844234
B,54.79249
B,37.524178
B,61.032
B,41.66483
B,45.330994
B,58.049862
B,53.65733
B,45.40502
B,36.259384
B,35.445976
B,54.54857
B,57.916748
B,68.57228
B,64.143234
B,50.319447
B,54.858868
B,39.371147
B,43.361584
B,57.042274
B,53.77675
B,62.247482
B,67.42822
B,57.821583
B,40.351997
B,74.34932
B,41.278664
B,47.225067
B,49.093826
B,59.265343
B,45.093613
B,89.34658
B,91.67348
B,87.29236
B,85.78211
B,88.84905
B,94.08142
B,95.13928
B,92.02522
B,84.235565
B,102.852646
B,84.19357
B,94.6958
B,93.024155
B,97.17266
B,101.99528
