category,value
A,56.300632
A,46.865826
A,40.144806
A,40.967674
A,49.569874
A,56.85132
A,51.027767
A,57.72326
A,41.820747
A,39.507122
A,55.19178
A,55.546474
A,37.799713
A,39.699566
A,43.650845
A,53.188255
A,41.81503
A,44.424057
A,66.542336
A,48.71381
A,62.046165
A,44.124096
A,37.83411
A,25.787258
A,48.27432
A,47.798313
A,50.39261
A,52.40602
A,52.74636
A,49.374695
A,47.371323
A,48.628735
A,63.089466
A,41.171837
A,38.79122
A,38.138306
A,48.038208
A,46.797894
A,51.26065
A,69.250435
A,63.580788
A,50.48603
A,47.061382
A,52.800655
A,29.98154
A,42.302803
A,31.324387
A,43.47911
A,52.616707
A,63.954853
B,11.270283
B,32.272015
B,13.75103
B,39.943268
B,86.628784
B,31.176903
B,92.73816
B,75.18274
B,-5.9783745
B,49.169823
B,43.139263
B,45.9159
B,60.083687
B,64.32456
B,29.389435
B,34.56646
B,84.23677
B,46.026814
B,50.421265
B,87.04521
B,17.02771
B,9.310707
B,49.542435
B,45.231815
B,93.32399
B,26.746159
B,28.806438
B,58.71832
B,28.209642
B,17.824017
B,66.919174
B,55.964935
B,59.165096
B,10.717602
B,21.387308
B,3.0434837
B,23.329762
B,23.347378
B,67.068054
B,12.626438
B,27.412357
B,36.349197
B,44.55034
B,20.930609
B,80.72552
B,47.77402
B,42.2975
B,56.28399
B,95.31784
B,86.85794
