category,value
A,42.341244
A,60.294506
A,44.714573
A,37.534294
A,57.72731
A,51.00312
A,50.52633
A,36.882862
A,59.688065
A,55.11529
A,60.202698
A,48.83883
A,52.223938
A,55.861168
A,55.740074
A,40.10604
A,53.207157
A,38.458633
A,27.450394
A,36.917747
A,35.913967
A,48.58322
A,53.94263
A,36.211586
A,23.48654
A,62.79934
A,41.612442
A,48.703926
A,74.81027
A,45.872746
A,48.595745
A,48.850178
A,61.590553
A,57.964413
A,53.804707
A,54.366253
A,56.12691
A,51.980087
A,46.397747
A,47.24338
A,48.51342
A,43.7077
A,44.85459
A,35.172676
A,42.960022
A,40.779514
A,40.036064
A,58.528778
A,52.188606
A,50.028362
B,51.210648
B,64.930084
B,57.03933
B,12.749401
B,61.69794
B,42.999443
B,35.235764
B,56.578022
B,38.76253
B,14.321297
B,42.66018
B,84.61887
B,15.718224
B,37.53619
B,74.42403
B,77.71671
B,63.779427
B,36.75738
B,38.395443
B,41.589573
B,68.112946
B,47.40443
B,28.791307
B,68.893875
B,28.418877
B,64.36408
B,60.23153
B,36.365685
B,36.4973
B,71.25684
B,36.514107
B,53.77599
B,100.69667
B,17.081089
B,78.40246
B,66.775475
B,33.268665
B,44.27118
B,43.80176
B,65.196144
B,49.41236
B,22.219091
B,77.793915
B,86.31174
B,80.73414
B,25.473707
B,69.88226
B,72.83472
B,26.256384
B,34.460938
