category,value
A,48.347424
A,53.552864
A,36.66553
A,62.441338
A,49.797497
A,47.523857
A,61.247654
A,43.715656
A,37.230377
A,31.614319
A,59.75669
A,53.05103
A,50.471985
A,55.66035
A,46.6109
A,58.939613
A,45.15299
A,43.682182
A,71.7881
A,38.376762
A,40.064186
A,33.79844
A,47.810596
A,55.935837
A,41.100605
A,59.22899
A,43.728233
A,65.69519
A,45.306618
A,57.682297
A,42.849678
A,45.9395
A,68.083725
A,51.43688
A,46.180115
A,47.128456
A,39.67231
A,45.057285
A,64.9027
A,58.801956
A,40.348225
A,42.979813
A,48.87721
A,55.00714
A,59.16052
A,44.429073
A,40.645195
A,49.164318
A,56.618935
A,47.174984
B,28.277382
B,82.12784
B,5.913666
B,20.24987
B,22.45281
B,14.46666
B,43.998825
B,59.540962
B,8.953049
B,44.53024
B,66.600235
B,36.909195
B,75.959854
B,26.581064
B,103.147095
B,23.635519
B,-17.988518
B,5.0272255
B,89.47876
B,21.704124
B,31.010937
B,49.2498
B,75.461136
B,-9.747536
B,57.943058
B,79.667816
B,46.664818
B,91.22609
B,60.443157
B,15.625515
B,62.73791
B,78.20895
B,67.09822
B,41.977093
B,73.05142
B,46.68988
B,88.485
B,90.34723
B,25.685123
B,103.25145
B,68.89807
B,42.877758
B,70.51389
B,49.209095
B,73.850494
B,67.15722
B,74.108444
B,108.37386
B,65.82273
B,42.9171
