category,value
A,52.964745
A,59.904373
A,46.802578
A,31.551512
A,39.441906
A,76.12771
A,48.46801
A,54.684044
A,52.631783
A,49.273056
A,53.257603
A,40.174812
A,46.45134
A,43.326435
A,30.594297
A,29.4364
A,42.6083
A,59.293736
A,46.99677
A,65.58243
A,50.78963
A,48.895924
A,39.288284
A,47.028236
A,46.370026
A,57.256184
A,55.297085
A,57.32899
A,49.93069
A,60.37951
A,45.83174
A,54.371674
A,27.338915
A,56.059513
A,43.379017
A,80.40975
A,43.877716
A,46.518703
A,53.924263
A,26.439884
A,40.07583
A,52.004154
A,39.14527
A,44.565258
A,47.12867
A,60.676094
A,60.120827
A,59.766468
A,47.042786
A,40.08741
B,49.984062
B,72.23526
B,72.49027
B,39.78943
B,57.589558
B,20.437208
B,94.651245
B,67.65898
B,29.406796
B,-4.545986
B,35.654987
B,30.32217
B,92.33559
B,35.657715
B,50.951828
B,6.2415886
B,35.827927
B,61.8911
B,44.915554
B,9.757172
B,15.05278
B,36.634632
B,3.0439873
B,73.74647
B,60.19897
B,54.313248
B,48.726738
B,49.561462
B,78.28087
B,90.76387
B,21.840637
B,85.56684
B,7.690857
B,47.35697
B,33.914658
B,38.0646
B,72.693016
B,76.97642
B,63.750362
B,37.76239
B,75.04659
B,36.016052
B,30.040049
B,87.20699
B,24.016771
B,58.856857
B,87.409775
B,67.519684
B,48.834953
B,59.231873
