category,value
A,75.01784
A,54.56045
A,37.35565
A,47.0404
A,52.955143
A,55.265495
A,47.88195
A,67.56316
A,60.907204
A,53.492508
A,51.050163
A,45.06173
A,58.148865
A,49.06419
A,42.766823
A,59.31334
A,34.045467
A,63.46468
A,55.283443
A,61.507584
A,32.55053
A,45.121437
A,28.842745
A,66.23634
A,43.014427
A,57.98437
A,55.60912
A,72.78145
A,48.23806
A,47.614216
A,56.0735
A,41.516098
A,55.051216
A,27.398441
A,46.59204
A,58.95482
A,30.243385
A,42.212605
A,46.927944
A,41.40653
A,59.502266
A,45.964592
A,38.158646
A,51.69175
A,55.80773
A,60.094948
A,29.285719
A,52.85221
A,68.833374
A,51.189518
B,41.552753
B,31.377506
B,23.130045
B,88.81908
B,17.398037
B,59.861046
B,56.09889
B,56.115265
B,75.499466
B,40.402435
B,76.77466
B,71.37363
B,37.525387
B,57.533684
B,44.23455
B,46.810413
B,48.61846
B,29.636421
B,102.855156
B,42.749027
B,59.878338
B,49.47949
B,54.833496
B,5.159893
B,77.85208
B,68.06207
B,43.278664
B,40.718933
B,35.096977
B,53.794743
B,29.852135
B,61.834984
B,74.95036
B,-14.658615
B,26.839817
B,72.716705
B,41.25267
B,55.165394
B,-5.566662
B,72.68869
B,52.22007
B,95.52606
B,39.196198
B,33.580738
B,53.363026
B,68.67078
B,57.29447
B,23.294174
B,30.059505
B,30.088255
