category,value
A,46.149887
A,62.54785
A,66.62011
A,40.647663
A,48.146885
A,39.886505
A,58.182972
A,44.920067
A,56.750023
A,62.612236
A,45.875175
A,49.25977
A,63.458393
A,48.192722
A,44.570145
A,67.73038
A,56.839928
A,31.111135
A,38.11204
A,40.625694
A,58.746975
A,50.97984
A,38.64357
A,48.858376
A,45.707977
A,54.27602
A,76.497635
A,63.83438
A,50.39534
A,45.947044
A,54.446423
A,41.889954
A,63.914833
A,51.595173
A,52.126907
A,37.353397
A,40.76761
A,32.74409
A,64.232925
A,30.353848
A,54.85445
A,28.69279
A,55.39056
A,59.93021
A,50.65715
A,50.22338
A,37.141457
A,49.85766
A,53.94929
A,69.17593
B,-7.150799
B,38.423203
B,59.697643
B,7.7177887
B,41.90323
B,22.653616
B,13.096416
B,59.610413
B,61.1329
B,63.906395
B,83.99912
B,56.29458
B,104.54138
B,61.80175
B,11.447918
B,43.440964
B,42.98916
B,25.455704
B,18.963945
B,46.70764
B,65.52909
B,-0.06031418
B,55.794933
B,37.254536
B,59.19063
B,95.323425
B,32.186916
B,52.084106
B,77.28419
B,62.82607
B,25.70182
B,43.186565
B,49.0648
B,45.12247
B,76.88455
B,36.636322
B,66.334625
B,17.13332
B,38.202583
B,75.50515
B,41.21541
B,43.151424
B,44.73093
B,57.442093
B,65.756615
B,67.86389
B,23.219213
B,43.466476
B,-9.532177
B,32.28386
