category,value
A,49.43183
A,48.385887
A,46.32154
A,50.15177
A,48.607056
A,46.840755
A,60.831505
A,60.132484
A,39.492626
A,60.69201
A,45.79272
A,47.66517
A,46.72255
A,55.066364
A,40.75131
A,60.854477
A,57.027824
A,43.068092
A,54.83473
A,60.73746
A,60.4599
A,53.963573
A,57.238693
A,70.99462
A,63.098656
A,54.69714
A,37.166817
A,57.625626
A,58.188984
A,64.95927
A,25.463238
A,42.121983
A,55.517883
A,70.894554
A,48.37115
A,55.48393
A,45.424854
A,44.379486
A,52.321312
A,38.478355
A,47.13264
A,38.977364
A,50.20193
A,46.803364
A,50.20112
A,31.38775
A,45.593
A,42.743103
A,30.352604
A,46.788948
B,65.949585
B,55.015415
B,51.306934
B,54.245888
B,72.5428
B,104.72215
B,49.496834
B,80.12282
B,63.663803
B,18.006989
B,59.866676
B,49.743362
B,51.86693
B,29.600843
B,39.507637
B,66.500336
B,51.945393
B,54.535732
B,25.275494
B,48.101746
B,76.987465
B,48.619476
B,20.265917
B,0.4119339
B,-0.05047226
B,45.470245
B,27.461998
B,87.99185
B,48.910526
B,7.2701263
B,49.395008
B,43.482708
B,21.090933
B,69.91131
B,33.40184
B,23.341179
B,55.042862
B,74.17699
B,6.4729958
B,5.6696625
B,29.030027
B,61.411453
B,95.04639
B,58.706932
B,42.369934
B,18.601183
B,53.229763
B,13.171822
B,57.626434
B,35.9395
