category,value
A,46.283688
A,50.88683
A,46.695778
A,61.831985
A,61.29905
A,61.284252
A,44.206947
A,57.678833
A,53.341206
A,55.853695
A,59.135464
A,46.61091
A,50.49085
A,68.21805
A,76.24771
A,69.29633
A,21.554188
A,42.1697
A,51.762444
A,55.56376
A,39.97812
A,64.23126
A,60.553295
A,41.370132
A,53.352238
A,49.099983
A,60.159676
A,46.814312
A,50.285946
A,58.046104
A,42.142616
A,40.174683
A,40.125706
A,62.23684
A,48.85129
A,36.78812
A,37.31874
A,57.82602
A,45.49447
A,38.14317
A,46.70793
A,56.456825
A,43.554153
A,37.925663
A,47.141098
A,52.62383
A,64.46993
A,53.94197
A,53.45103
A,58.098595
B,54.80584
B,40.750732
B,107.69372
B,21.424849
B,63.421764
B,46.50333
B,80.10158
B,60.36884
B,64.59066
B,41.580734
B,95.8994
B,27.688942
B,11.975475
B,94.3655
B,23.526695
B,98.728386
B,92.702705
B,47.827297
B,78.29585
B,40.773563
B,-2.1935043
B,76.750694
B,2.5661812
B,38.15142
B,28.850842
B,-0.94358826
B,63.531586
B,56.15957
B,45.55624
B,38.888973
B,60.02009
B,10.789768
B,73.400505
B,47.36183
B,41.15126
B,91.44281
B,33.48259
B,24.8589
B,70.11145
B,23.594141
B,96.091034
B,14.258678
B,30.07998
B,40.993065
B,47.058792
B,14.708221
B,49.398235
B,93.04082
B,65.444115
B,50.65477
