category,value
A,65.283966
A,44.60407
A,37.395714
A,45.077477
A,33.355442
A,36.130287
A,60.76109
A,43.412548
A,49.266766
A,48.764248
A,61.066933
A,57.82827
A,61.95021
A,40.485435
A,36.12893
A,65.62765
A,40.164406
A,36.938942
A,41.89945
A,45.103752
A,73.38771
A,56.76055
A,49.31216
A,44.607643
A,46.80598
A,55.947353
A,47.483536
A,52.795605
A,52.876457
A,71.74754
A,42.306286
A,45.405853
A,39.955925
A,53.95691
A,51.128014
A,55.68418
A,52.14239
A,45.82363
A,55.712807
A,44.166733
A,51.947
A,24.971
A,43.91481
A,45.791847
A,61.893196
A,39.611168
A,52.872646
A,60.392338
A,34.021694
A,39.622772
B,54.037933
B,62.684174
B,41.41308
B,66.80295
B,94.33826
B,56.02414
B,44.326416
B,29.611057
B,81.92369
B,41.897034
B,47.43032
B,30.085909
B,74.294266
B,42.561882
B,44.68194
B,88.454575
B,52.999973
B,46.58948
B,-22.641647
B,49.479473
B,68.55249
B,53.94609
B,61.837044
B,46.588806
B,59.369453
B,36.924976
B,38.896156
B,48.36213
B,87.643654
B,68.357605
B,20.456802
B,27.040709
B,48.449085
B,62.49319
B,44.680126
B,60.352066
B,57.032265
B,76.68453
B,35.855152
B,50.42478
B,73.25046
B,27.710175
B,36.613132
B,42.740196
B,48.531204
B,44.451862
B,65.97202
B,54.370457
B,29.381285
B,45.433296
