category,value
A,61.900593
A,59.434048
A,58.040287
A,49.64099
A,64.61175
A,52.055264
A,47.325706
A,62.143265
A,37.93734
A,60.140514
A,28.673363
A,56.722916
A,51.25118
A,60.105934
A,58.376057
A,63.96617
A,59.254494
A,59.741684
A,55.22554
A,59.03392
A,76.55423
A,56.82688
A,28.96355
A,64.322716
A,53.00742
A,51.945038
A,48.79529
A,54.29295
A,48.2705
A,30.729082
A,38.474648
A,66.390236
A,44.04356
A,58.267303
A,75.74696
A,34.99579
A,44.49639
A,44.27536
A,29.001047
A,42.23448
A,52.28431
A,52.468655
A,56.950657
A,44.71338
A,46.372543
A,58.98388
A,39.918278
A,47.691753
A,34.37309
A,49.024563
B,56.59565
B,102.376755
B,42.34394
B,68.979935
B,5.3011017
B,18.112637
B,68.31456
B,66.753914
B,68.12802
B,55.439373
B,40.82254
B,35.96496
B,101.85073
B,31.152794
B,10.333958
B,25.365803
B,10.609074
B,58.491314
B,54.8584
B,60.28959
B,57.0781
B,38.50478
B,63.450436
B,24.009954
B,67.4013
B,16.667023
B,55.749565
B,1.5975647
B,22.660286
B,38.16234
B,59.350807
B,62.696594
B,60.577526
B,32.291016
B,33.370724
B,31.060083
B,43.57296
B,71.01199
B,59.014168
B,64.46743
B,50.25394
B,37.823112
B,43.80855
B,100.15631
B,35.547626
B,106.563354
B,21.71481
B,73.26211
B,35.258423
B,34.635513
