category,value
A,33.88578
A,46.408546
A,44.490395
A,48.73532
A,42.679092
A,47.30605
A,47.908707
A,43.53952
A,60.813034
A,41.294853
A,37.95467
A,44.155327
A,42.700542
A,48.7622
A,51.992096
A,54.94906
A,42.99981
A,59.351494
A,53.731136
A,52.216934
A,57.13753
A,61.658585
A,61.16695
A,37.508736
A,45.508495
A,50.48037
A,59.205967
A,42.99424
A,67.654755
A,60.10775
A,39.64232
A,54.522434
A,60.942627
A,61.682312
A,48.676445
A,47.847046
A,64.65239
A,52.354294
A,37.634613
A,53.603535
A,58.643276
A,52.919247
A,44.398556
A,55.466022
A,41.789913
A,53.85934
A,44.97654
A,47.934803
A,30.988384
A,55.23481
B,57.95057
B,75.879265
B,-2.6762352
B,67.05499
B,23.959034
B,58.530254
B,-0.6666298
B,18.720451
B,51.38796
B,16.305355
B,51.1622
B,27.482555
B,12.037785
B,40.466743
B,62.472885
B,14.07362
B,58.219612
B,105.22571
B,38.816753
B,65.26207
B,22.456377
B,40.309063
B,67.62008
B,49.252426
B,8.56945
B,30.208878
B,68.590805
B,50.53288
B,15.910568
B,17.112999
B,9.386555
B,17.73796
B,53.5494
B,39.292294
B,71.83629
B,38.43734
B,66.66602
B,52.57861
B,59.589447
B,69.97608
B,52.4081
B,14.242638
B,103.01463
B,28.402319
B,63.68438
B,82.36629
B,22.56103
B,2.5641022
B,92.520546
B,40.556366
