category,value
A,63.323875
A,61.471157
A,58.39589
A,43.373005
A,47.905937
A,52.54523
A,48.188595
A,42.808556
A,57.809494
A,37.550083
A,53.58371
A,57.993584
A,67.069824
A,35.906113
A,70.17141
A,44.755905
A,57.91169
A,51.469696
A,57.699196
A,38.965096
A,59.666615
A,76.88198
A,34.659325
A,56.984108
A,44.593742
A,39.78649
A,54.736313
A,39.9432
A,62.857933
A,48.33142
A,34.106647
A,60.531963
A,49.53028
A,32.79714
A,42.942207
A,66.438484
A,43.910027
A,42.166782
A,40.54099
A,46.917084
A,42.194546
A,37.988777
A,47.096355
A,43.08549
A,51.086952
A,45.913616
A,43.9485
A,48.95411
A,38.801453
A,39.817028
B,66.87973
B,42.759434
B,50.23342
B,68.55507
B,55.971416
B,48.714417
B,45.850365
B,38.12994
B,38.431973
B,79.200775
B,11.926136
B,86.80316
B,77.18855
B,44.239708
B,69.81868
B,60.17114
B,98.055176
B,38.596817
B,30.083447
B,64.541954
B,38.174225
B,-5.9146423
B,41.381245
B,37.54091
B,8.683796
B,49.648026
B,13.306503
B,63.784878
B,45.868027
B,120.51954
B,66.66673
B,15.728756
B,60.090324
B,53.778828
B,49.643738
B,53.74093
B,-2.3171082
B,58.945282
B,70.76061
B,22.726723
B,55.25171
B,22.805756
B,105.49693
B,67.293144
B,71.5066
B,80.68204
B,68.63796
B,23.48075
B,26.797148
B,57.145126
